source,shift_idx,step_idx,time,zone,event_type,time_bucket
synthetic,138,48,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,138,49,2024-01-01T20:15:00,Ward,attend_patient,3
synthetic,138,50,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,138,51,2024-01-01T20:45:00,Ward,workstation,3
synthetic,138,52,2024-01-01T21:00:00,Ward,door_access,3
synthetic,138,53,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,138,54,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,138,55,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,138,56,2024-01-01T22:00:00,Staff Room,workstation,3
synthetic,138,57,2024-01-01T22:15:00,Corridor,door_access,3
synthetic,138,58,2024-01-01T22:30:00,Ward,none,3
synthetic,138,59,2024-01-01T22:45:00,Ward,attend_patient,3
synthetic,138,60,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,138,61,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,138,62,2024-01-01T23:30:00,Staff Room,none,3
synthetic,138,63,2024-01-01T23:45:00,Staff Room,none,3
synthetic,138,64,2024-01-02T00:00:00,Corridor,door_access,0
synthetic,138,65,2024-01-02T00:15:00,Staff Room,none,0
synthetic,138,66,2024-01-02T00:30:00,Staff Room,door_access,0
synthetic,138,67,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,138,68,2024-01-02T01:00:00,Staff Room,none,0
synthetic,138,69,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,138,70,2024-01-02T01:30:00,Staff Room,none,0
synthetic,138,71,2024-01-02T01:45:00,Staff Room,none,0
synthetic,138,72,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,138,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,138,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,138,75,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,138,76,2024-01-02T03:00:00,Staff Room,door_access,0
synthetic,138,77,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,138,78,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,138,79,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,139,0,2024-01-01T07:00:00,Ward,attend_patient,1
synthetic,139,1,2024-01-01T07:15:00,Ward,none,1
synthetic,139,2,2024-01-01T07:30:00,Ward,attend_patient,1
synthetic,139,3,2024-01-01T07:45:00,Ward,attend_patient,1
synthetic,139,4,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,139,5,2024-01-01T08:15:00,Ward,none,1
synthetic,139,6,2024-01-01T08:30:00,Corridor,none,1
synthetic,139,7,2024-01-01T08:45:00,Staff Room,workstation,1
synthetic,139,8,2024-01-01T09:00:00,Staff Room,none,1
synthetic,139,9,2024-01-01T09:15:00,Staff Room,door_access,1
synthetic,139,10,2024-01-01T09:30:00,Staff Room,workstation,1
synthetic,139,11,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,139,12,2024-01-01T10:00:00,Ward,none,1
synthetic,139,13,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,139,14,2024-01-01T10:30:00,Ward,attend_patient,1
synthetic,139,15,2024-01-01T10:45:00,Ward,none,1
synthetic,139,16,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,139,17,2024-01-01T11:15:00,Ward,none,1
synthetic,139,18,2024-01-01T11:30:00,Ward,attend_patient,1
synthetic,139,19,2024-01-01T11:45:00,Ward,none,1
synthetic,139,20,2024-01-01T12:00:00,Ward,attend_patient,2
synthetic,139,21,2024-01-01T12:15:00,Ward,attend_patient,2
synthetic,139,22,2024-01-01T12:30:00,Ward,none,2
synthetic,139,23,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,139,24,2024-01-01T13:00:00,Ward,none,2
synthetic,139,25,2024-01-01T13:15:00,Ward,attend_patient,2
synthetic,139,26,2024-01-01T13:30:00,Ward,none,2
synthetic,139,27,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,139,28,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,139,29,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,139,30,2024-01-01T14:30:00,Ward,attend_patient,2
synthetic,139,31,2024-01-01T14:45:00,Ward,attend_patient,2
synthetic,139,32,2024-01-01T15:00:00,Ward,workstation,2
synthetic,139,33,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,139,34,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,139,35,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,139,36,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,139,37,2024-01-01T16:15:00,Ward,door_access,2
synthetic,139,38,2024-01-01T16:30:00,Ward,none,2
synthetic,139,39,2024-01-01T16:45:00,Ward,attend_patient,2
synthetic,139,40,2024-01-01T17:00:00,Corridor,door_access,2
synthetic,139,41,2024-01-01T17:15:00,Staff Room,workstation,2
synthetic,139,42,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,139,43,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,139,44,2024-01-01T18:00:00,Corridor,workstation,3
synthetic,139,45,2024-01-01T18:15:00,Staff Room,workstation,3
synthetic,139,46,2024-01-01T18:30:00,Staff Room,none,3
synthetic,139,47,2024-01-01T18:45:00,Staff Room,workstation,3
synthetic,139,48,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,139,49,2024-01-01T19:15:00,Ward,attend_patient,3
synthetic,139,50,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,139,51,2024-01-01T19:45:00,Corridor,door_access,3
synthetic,139,52,2024-01-01T20:00:00,Corridor,none,3
synthetic,139,53,2024-01-01T20:15:00,Staff Room,none,3
synthetic,139,54,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,139,55,2024-01-01T20:45:00,Corridor,none,3
synthetic,139,56,2024-01-01T21:00:00,Corridor,workstation,3
synthetic,139,57,2024-01-01T21:15:00,Staff Room,workstation,3
synthetic,139,58,2024-01-01T21:30:00,Corridor,door_access,3
synthetic,139,59,2024-01-01T21:45:00,Corridor,door_access,3
synthetic,139,60,2024-01-01T22:00:00,Ward,none,3
synthetic,139,61,2024-01-01T22:15:00,Ward,none,3
synthetic,139,62,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,139,63,2024-01-01T22:45:00,Corridor,none,3
synthetic,139,64,2024-01-01T23:00:00,Staff Room,attend_patient,3
synthetic,139,65,2024-01-01T23:15:00,Staff Room,none,3
synthetic,139,66,2024-01-01T23:30:00,Staff Room,door_access,3
synthetic,139,67,2024-01-01T23:45:00,Staff Room,none,3
synthetic,139,68,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,139,69,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,139,70,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,139,71,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,139,72,2024-01-02T01:00:00,Staff Room,door_access,0
synthetic,139,73,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,139,74,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,139,75,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,139,76,2024-01-02T02:00:00,Corridor,none,0
synthetic,139,77,2024-01-02T02:15:00,Ward,attend_patient,0
synthetic,139,78,2024-01-02T02:30:00,Corridor,door_access,0
synthetic,139,79,2024-01-02T02:45:00,Staff Room,workstation,0
synthetic,140,0,2024-01-01T08:00:00,Corridor,none,1
synthetic,140,1,2024-01-01T08:15:00,Corridor,door_access,1
synthetic,140,2,2024-01-01T08:30:00,Corridor,door_access,1
synthetic,140,3,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,140,4,2024-01-01T09:00:00,Ward,attend_patient,1
synthetic,140,5,2024-01-01T09:15:00,Ward,door_access,1
synthetic,140,6,2024-01-01T09:30:00,Ward,none,1
synthetic,140,7,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,140,8,2024-01-01T10:00:00,Ward,door_access,1
synthetic,140,9,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,140,10,2024-01-01T10:30:00,Ward,attend_patient,1
synthetic,140,11,2024-01-01T10:45:00,Ward,attend_patient,1
synthetic,140,12,2024-01-01T11:00:00,Ward,attend_patient,1
synthetic,140,13,2024-01-01T11:15:00,Ward,none,1
synthetic,140,14,2024-01-01T11:30:00,Staff Room,none,1
synthetic,140,15,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,140,16,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,140,17,2024-01-01T12:15:00,Corridor,none,2
synthetic,140,18,2024-01-01T12:30:00,Corridor,door_access,2
synthetic,140,19,2024-01-01T12:45:00,Staff Room,workstation,2
synthetic,140,20,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,140,21,2024-01-01T13:15:00,Staff Room,none,2
synthetic,140,22,2024-01-01T13:30:00,Staff Room,workstation,2
synthetic,140,23,2024-01-01T13:45:00,Staff Room,none,2
synthetic,140,24,2024-01-01T14:00:00,Corridor,none,2
synthetic,140,25,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,140,26,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,140,27,2024-01-01T14:45:00,Corridor,door_access,2
synthetic,140,28,2024-01-01T15:00:00,Corridor,door_access,2
synthetic,140,29,2024-01-01T15:15:00,Corridor,none,2
synthetic,140,30,2024-01-01T15:30:00,Corridor,door_access,2
synthetic,140,31,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,140,32,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,140,33,2024-01-01T16:15:00,Staff Room,none,2
synthetic,140,34,2024-01-01T16:30:00,Staff Room,workstation,2
synthetic,140,35,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,140,36,2024-01-01T17:00:00,Corridor,none,2
synthetic,140,37,2024-01-01T17:15:00,Staff Room,none,2
synthetic,140,38,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,140,39,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,140,40,2024-01-01T18:00:00,Ward,workstation,3
synthetic,140,41,2024-01-01T18:15:00,Corridor,door_access,3
synthetic,140,42,2024-01-01T18:30:00,Corridor,door_access,3
synthetic,140,43,2024-01-01T18:45:00,Staff Room,none,3
synthetic,140,44,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,140,45,2024-01-01T19:15:00,Staff Room,none,3
synthetic,140,46,2024-01-01T19:30:00,Corridor,door_access,3
synthetic,140,47,2024-01-01T19:45:00,Ward,attend_patient,3
synthetic,140,48,2024-01-01T20:00:00,Staff Room,workstation,3
synthetic,140,49,2024-01-01T20:15:00,Staff Room,workstation,3
synthetic,140,50,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,140,51,2024-01-01T20:45:00,Corridor,none,3
synthetic,140,52,2024-01-01T21:00:00,Staff Room,workstation,3
synthetic,140,53,2024-01-01T21:15:00,Corridor,none,3
synthetic,140,54,2024-01-01T21:30:00,Staff Room,none,3
synthetic,140,55,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,140,56,2024-01-01T22:00:00,Corridor,door_access,3
synthetic,140,57,2024-01-01T22:15:00,Corridor,none,3
synthetic,140,58,2024-01-01T22:30:00,Corridor,none,3
synthetic,140,59,2024-01-01T22:45:00,Corridor,workstation,3
synthetic,140,60,2024-01-01T23:00:00,Ward,attend_patient,3
synthetic,140,61,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,140,62,2024-01-01T23:30:00,Staff Room,workstation,3
synthetic,140,63,2024-01-01T23:45:00,Corridor,door_access,3
synthetic,140,64,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,140,65,2024-01-02T00:15:00,Staff Room,none,0
synthetic,140,66,2024-01-02T00:30:00,Staff Room,door_access,0
synthetic,140,67,2024-01-02T00:45:00,Staff Room,none,0
synthetic,140,68,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,140,69,2024-01-02T01:15:00,Staff Room,none,0
synthetic,140,70,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,140,71,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,140,72,2024-01-02T02:00:00,Staff Room,door_access,0
synthetic,140,73,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,140,74,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,140,75,2024-01-02T02:45:00,Staff Room,none,0
synthetic,140,76,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,140,77,2024-01-02T03:15:00,Corridor,none,0
synthetic,140,78,2024-01-02T03:30:00,Corridor,door_access,0
synthetic,140,79,2024-01-02T03:45:00,Staff Room,workstation,0
synthetic,141,0,2024-01-01T06:00:00,Staff Room,workstation,1
synthetic,141,1,2024-01-01T06:15:00,Staff Room,none,1
synthetic,141,2,2024-01-01T06:30:00,Staff Room,none,1
synthetic,141,3,2024-01-01T06:45:00,Staff Room,workstation,1
synthetic,141,4,2024-01-01T07:00:00,Corridor,workstation,1
synthetic,141,5,2024-01-01T07:15:00,Ward,door_access,1
synthetic,141,6,2024-01-01T07:30:00,Ward,none,1
synthetic,141,7,2024-01-01T07:45:00,Ward,none,1
synthetic,141,8,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,141,9,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,141,10,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,141,11,2024-01-01T08:45:00,Ward,attend_patient,1
synthetic,141,12,2024-01-01T09:00:00,Ward,none,1
synthetic,141,13,2024-01-01T09:15:00,Ward,attend_patient,1
synthetic,141,14,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,141,15,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,141,16,2024-01-01T10:00:00,Corridor,door_access,1
synthetic,141,17,2024-01-01T10:15:00,Corridor,door_access,1
synthetic,141,18,2024-01-01T10:30:00,Corridor,door_access,1
synthetic,141,19,2024-01-01T10:45:00,Staff Room,workstation,1
synthetic,141,20,2024-01-01T11:00:00,Staff Room,workstation,1
synthetic,141,21,2024-01-01T11:15:00,Staff Room,workstation,1
synthetic,141,22,2024-01-01T11:30:00,Staff Room,workstation,1
synthetic,141,23,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,141,24,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,141,25,2024-01-01T12:15:00,Staff Room,attend_patient,2
synthetic,141,26,2024-01-01T12:30:00,Staff Room,door_access,2
synthetic,141,27,2024-01-01T12:45:00,Ward,attend_patient,2
synthetic,141,28,2024-01-01T13:00:00,Ward,attend_patient,2
synthetic,141,29,2024-01-01T13:15:00,Ward,none,2
synthetic,141,30,2024-01-01T13:30:00,Ward,door_access,2
synthetic,141,31,2024-01-01T13:45:00,Ward,attend_patient,2
synthetic,141,32,2024-01-01T14:00:00,Ward,attend_patient,2
synthetic,141,33,2024-01-01T14:15:00,Ward,attend_patient,2
synthetic,141,34,2024-01-01T14:30:00,Ward,workstation,2
synthetic,141,35,2024-01-01T14:45:00,Ward,door_access,2
synthetic,141,36,2024-01-01T15:00:00,Ward,none,2
synthetic,141,37,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,141,38,2024-01-01T15:30:00,Ward,attend_patient,2
synthetic,141,39,2024-01-01T15:45:00,Ward,attend_patient,2
synthetic,141,40,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,141,41,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,141,42,2024-01-01T16:30:00,Corridor,none,2
synthetic,141,43,2024-01-01T16:45:00,Corridor,none,2
synthetic,141,44,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,141,45,2024-01-01T17:15:00,Ward,attend_patient,2
synthetic,141,46,2024-01-01T17:30:00,Ward,none,2
synthetic,141,47,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,141,48,2024-01-01T18:00:00,Corridor,door_access,3
synthetic,141,49,2024-01-01T18:15:00,Staff Room,workstation,3
synthetic,141,50,2024-01-01T18:30:00,Staff Room,none,3
synthetic,141,51,2024-01-01T18:45:00,Corridor,none,3
synthetic,141,52,2024-01-01T19:00:00,Staff Room,workstation,3
synthetic,141,53,2024-01-01T19:15:00,Ward,workstation,3
synthetic,141,54,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,141,55,2024-01-01T19:45:00,Corridor,none,3
synthetic,141,56,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,141,57,2024-01-01T20:15:00,Corridor,door_access,3
synthetic,141,58,2024-01-01T20:30:00,Corridor,door_access,3
synthetic,141,59,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,141,60,2024-01-01T21:00:00,Corridor,none,3
synthetic,141,61,2024-01-01T21:15:00,Staff Room,none,3
synthetic,141,62,2024-01-01T21:30:00,Corridor,none,3
synthetic,141,63,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,141,64,2024-01-01T22:00:00,Ward,attend_patient,3
synthetic,141,65,2024-01-01T22:15:00,Staff Room,none,3
synthetic,141,66,2024-01-01T22:30:00,Staff Room,workstation,3
synthetic,141,67,2024-01-01T22:45:00,Staff Room,none,3
synthetic,141,68,2024-01-01T23:00:00,Corridor,none,3
synthetic,141,69,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,141,70,2024-01-01T23:30:00,Ward,attend_patient,3
synthetic,141,71,2024-01-01T23:45:00,Staff Room,workstation,3
synthetic,141,72,2024-01-02T00:00:00,Corridor,none,0
synthetic,141,73,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,141,74,2024-01-02T00:30:00,Ward,attend_patient,0
synthetic,141,75,2024-01-02T00:45:00,Staff Room,none,0
synthetic,141,76,2024-01-02T01:00:00,Staff Room,none,0
synthetic,141,77,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,141,78,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,141,79,2024-01-02T01:45:00,Staff Room,workstation,0
synthetic,142,0,2024-01-01T06:00:00,Corridor,none,1
synthetic,142,1,2024-01-01T06:15:00,Staff Room,workstation,1
synthetic,142,2,2024-01-01T06:30:00,Staff Room,workstation,1
synthetic,142,3,2024-01-01T06:45:00,Staff Room,workstation,1
synthetic,142,4,2024-01-01T07:00:00,Corridor,door_access,1
synthetic,142,5,2024-01-01T07:15:00,Corridor,door_access,1
synthetic,142,6,2024-01-01T07:30:00,Ward,attend_patient,1
synthetic,142,7,2024-01-01T07:45:00,Ward,attend_patient,1
synthetic,142,8,2024-01-01T08:00:00,Ward,attend_patient,1
synthetic,142,9,2024-01-01T08:15:00,Ward,attend_patient,1
synthetic,142,10,2024-01-01T08:30:00,Ward,attend_patient,1
synthetic,142,11,2024-01-01T08:45:00,Corridor,door_access,1
synthetic,142,12,2024-01-01T09:00:00,Corridor,door_access,1
synthetic,142,13,2024-01-01T09:15:00,Corridor,door_access,1
synthetic,142,14,2024-01-01T09:30:00,Ward,attend_patient,1
synthetic,142,15,2024-01-01T09:45:00,Ward,attend_patient,1
synthetic,142,16,2024-01-01T10:00:00,Ward,none,1
synthetic,142,17,2024-01-01T10:15:00,Ward,attend_patient,1
synthetic,142,18,2024-01-01T10:30:00,Corridor,attend_patient,1
synthetic,142,19,2024-01-01T10:45:00,Staff Room,workstation,1
synthetic,142,20,2024-01-01T11:00:00,Staff Room,door_access,1
synthetic,142,21,2024-01-01T11:15:00,Staff Room,none,1
synthetic,142,22,2024-01-01T11:30:00,Staff Room,none,1
synthetic,142,23,2024-01-01T11:45:00,Staff Room,workstation,1
synthetic,142,24,2024-01-01T12:00:00,Staff Room,workstation,2
synthetic,142,25,2024-01-01T12:15:00,Staff Room,none,2
synthetic,142,26,2024-01-01T12:30:00,Staff Room,workstation,2
synthetic,142,27,2024-01-01T12:45:00,Staff Room,none,2
synthetic,142,28,2024-01-01T13:00:00,Staff Room,workstation,2
synthetic,142,29,2024-01-01T13:15:00,Staff Room,workstation,2
synthetic,142,30,2024-01-01T13:30:00,Staff Room,none,2
synthetic,142,31,2024-01-01T13:45:00,Corridor,workstation,2
synthetic,142,32,2024-01-01T14:00:00,Staff Room,workstation,2
synthetic,142,33,2024-01-01T14:15:00,Staff Room,workstation,2
synthetic,142,34,2024-01-01T14:30:00,Staff Room,workstation,2
synthetic,142,35,2024-01-01T14:45:00,Staff Room,none,2
synthetic,142,36,2024-01-01T15:00:00,Staff Room,none,2
synthetic,142,37,2024-01-01T15:15:00,Staff Room,workstation,2
synthetic,142,38,2024-01-01T15:30:00,Staff Room,workstation,2
synthetic,142,39,2024-01-01T15:45:00,Staff Room,workstation,2
synthetic,142,40,2024-01-01T16:00:00,Staff Room,workstation,2
synthetic,142,41,2024-01-01T16:15:00,Staff Room,workstation,2
synthetic,142,42,2024-01-01T16:30:00,Staff Room,door_access,2
synthetic,142,43,2024-01-01T16:45:00,Staff Room,none,2
synthetic,142,44,2024-01-01T17:00:00,Staff Room,workstation,2
synthetic,142,45,2024-01-01T17:15:00,Staff Room,none,2
synthetic,142,46,2024-01-01T17:30:00,Staff Room,workstation,2
synthetic,142,47,2024-01-01T17:45:00,Staff Room,workstation,2
synthetic,142,48,2024-01-01T18:00:00,Ward,attend_patient,3
synthetic,142,49,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,142,50,2024-01-01T18:30:00,Ward,attend_patient,3
synthetic,142,51,2024-01-01T18:45:00,Corridor,none,3
synthetic,142,52,2024-01-01T19:00:00,Corridor,none,3
synthetic,142,53,2024-01-01T19:15:00,Corridor,none,3
synthetic,142,54,2024-01-01T19:30:00,Ward,attend_patient,3
synthetic,142,55,2024-01-01T19:45:00,Ward,attend_patient,3
synthetic,142,56,2024-01-01T20:00:00,Ward,attend_patient,3
synthetic,142,57,2024-01-01T20:15:00,Corridor,none,3
synthetic,142,58,2024-01-01T20:30:00,Ward,attend_patient,3
synthetic,142,59,2024-01-01T20:45:00,Staff Room,workstation,3
synthetic,142,60,2024-01-01T21:00:00,Ward,door_access,3
synthetic,142,61,2024-01-01T21:15:00,Corridor,none,3
synthetic,142,62,2024-01-01T21:30:00,Corridor,none,3
synthetic,142,63,2024-01-01T21:45:00,Staff Room,door_access,3
synthetic,142,64,2024-01-01T22:00:00,Corridor,door_access,3
synthetic,142,65,2024-01-01T22:15:00,Staff Room,workstation,3
synthetic,142,66,2024-01-01T22:30:00,Corridor,none,3
synthetic,142,67,2024-01-01T22:45:00,Staff Room,workstation,3
synthetic,142,68,2024-01-01T23:00:00,Corridor,none,3
synthetic,142,69,2024-01-01T23:15:00,Staff Room,none,3
synthetic,142,70,2024-01-01T23:30:00,Corridor,none,3
synthetic,142,71,2024-01-01T23:45:00,Corridor,none,3
synthetic,142,72,2024-01-02T00:00:00,Ward,attend_patient,0
synthetic,142,73,2024-01-02T00:15:00,Ward,attend_patient,0
synthetic,142,74,2024-01-02T00:30:00,Staff Room,workstation,0
synthetic,142,75,2024-01-02T00:45:00,Staff Room,none,0
synthetic,142,76,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,142,77,2024-01-02T01:15:00,Staff Room,none,0
synthetic,142,78,2024-01-02T01:30:00,Staff Room,workstation,0
synthetic,142,79,2024-01-02T01:45:00,Staff Room,none,0
synthetic,143,0,2024-01-01T14:00:00,Corridor,door_access,2
synthetic,143,1,2024-01-01T14:15:00,Corridor,none,2
synthetic,143,2,2024-01-01T14:30:00,Corridor,attend_patient,2
synthetic,143,3,2024-01-01T14:45:00,Corridor,none,2
synthetic,143,4,2024-01-01T15:00:00,Ward,attend_patient,2
synthetic,143,5,2024-01-01T15:15:00,Ward,attend_patient,2
synthetic,143,6,2024-01-01T15:30:00,Ward,none,2
synthetic,143,7,2024-01-01T15:45:00,Ward,none,2
synthetic,143,8,2024-01-01T16:00:00,Ward,attend_patient,2
synthetic,143,9,2024-01-01T16:15:00,Corridor,none,2
synthetic,143,10,2024-01-01T16:30:00,Corridor,door_access,2
synthetic,143,11,2024-01-01T16:45:00,Staff Room,workstation,2
synthetic,143,12,2024-01-01T17:00:00,Ward,none,2
synthetic,143,13,2024-01-01T17:15:00,Ward,none,2
synthetic,143,14,2024-01-01T17:30:00,Ward,attend_patient,2
synthetic,143,15,2024-01-01T17:45:00,Ward,attend_patient,2
synthetic,143,16,2024-01-01T18:00:00,Ward,none,3
synthetic,143,17,2024-01-01T18:15:00,Ward,attend_patient,3
synthetic,143,18,2024-01-01T18:30:00,Corridor,none,3
synthetic,143,19,2024-01-01T18:45:00,Staff Room,none,3
synthetic,143,20,2024-01-01T19:00:00,Ward,attend_patient,3
synthetic,143,21,2024-01-01T19:15:00,Ward,none,3
synthetic,143,22,2024-01-01T19:30:00,Staff Room,workstation,3
synthetic,143,23,2024-01-01T19:45:00,Staff Room,workstation,3
synthetic,143,24,2024-01-01T20:00:00,Staff Room,none,3
synthetic,143,25,2024-01-01T20:15:00,Ward,attend_patient,3
synthetic,143,26,2024-01-01T20:30:00,Staff Room,workstation,3
synthetic,143,27,2024-01-01T20:45:00,Ward,attend_patient,3
synthetic,143,28,2024-01-01T21:00:00,Staff Room,none,3
synthetic,143,29,2024-01-01T21:15:00,Ward,none,3
synthetic,143,30,2024-01-01T21:30:00,Staff Room,workstation,3
synthetic,143,31,2024-01-01T21:45:00,Staff Room,workstation,3
synthetic,143,32,2024-01-01T22:00:00,Staff Room,none,3
synthetic,143,33,2024-01-01T22:15:00,Staff Room,workstation,3
synthetic,143,34,2024-01-01T22:30:00,Corridor,door_access,3
synthetic,143,35,2024-01-01T22:45:00,Corridor,door_access,3
synthetic,143,36,2024-01-01T23:00:00,Ward,none,3
synthetic,143,37,2024-01-01T23:15:00,Ward,attend_patient,3
synthetic,143,38,2024-01-01T23:30:00,Ward,none,3
synthetic,143,39,2024-01-01T23:45:00,Corridor,none,3
synthetic,143,40,2024-01-02T00:00:00,Staff Room,none,0
synthetic,143,41,2024-01-02T00:15:00,Staff Room,workstation,0
synthetic,143,42,2024-01-02T00:30:00,Staff Room,none,0
synthetic,143,43,2024-01-02T00:45:00,Staff Room,workstation,0
synthetic,143,44,2024-01-02T01:00:00,Staff Room,workstation,0
synthetic,143,45,2024-01-02T01:15:00,Staff Room,workstation,0
synthetic,143,46,2024-01-02T01:30:00,Staff Room,none,0
synthetic,143,47,2024-01-02T01:45:00,Staff Room,none,0
synthetic,143,48,2024-01-02T02:00:00,Staff Room,workstation,0
synthetic,143,49,2024-01-02T02:15:00,Staff Room,workstation,0
synthetic,143,50,2024-01-02T02:30:00,Staff Room,workstation,0
synthetic,143,51,2024-01-02T02:45:00,Staff Room,none,0
synthetic,143,52,2024-01-02T03:00:00,Staff Room,workstation,0
synthetic,143,53,2024-01-02T03:15:00,Staff Room,workstation,0
synthetic,143,54,2024-01-02T03:30:00,Staff Room,workstation,0
synthetic,143,55,2024-01-02T03:45:00,Staff Room,door_access,0
synthetic,143,56,2024-01-02T04:00:00,Staff Room,workstation,0
synthetic,143,57,2024-01-02T04:15:00,Corridor,none,0
synthetic,143,58,2024-01-02T04:30:00,Ward,attend_patient,0
synthetic,143,59,2024-01-02T04:45:00,Corridor,door_access,0
synthetic,143,60,2024-01-02T05:00:00,Corridor,workstation,0
synthetic,143,61,2024-01-02T05:15:00,Ward,none,0
synthetic,143,62,2024-01-02T05:30:00,Corridor,door_access,0
synthetic,143,63,2024-01-02T05:45:00,Ward,none,0
synthetic,143,64,2024-01-02T06:00:00,Staff Room,door_access,1
synthetic,143,65,2024-01-02T06:15:00,Staff Room,workstation,1
synthetic,143,66,2024-01-02T06:30:00,Staff Room,door_access,1
synthetic,143,67,2024-01-02T06:45:00,Staff Room,workstation,1
synthetic,143,68,2024-01-02T07:00:00,Staff Room,none,1
synthetic,143,69,2024-01-02T07:15:00,Staff Room,workstation,1
synthetic,143,70,2024-01-02T07:30:00,Staff Room,none,1
